1,2,3
7919,8339,8124
8124,8339,8125
8125,8339,8340
8125,8340,8341
8126,8125,8341
8127,8341,8342
8127,8126,8341
8127,8342,8343
8128,8343,8344
8128,8127,8343
8128,8344,8337
8337,8344,8345
8113,8128,8337
8337,8345,8338
8338,8345,8346
8347,8116,8346
8346,8116,8338
8129,8116,8347
8129,8347,8348
8130,8129,8348
8131,8130,8348
8349,8131,8348
8131,8349,8350
8132,8350,8351
8132,8131,8350
8133,8351,8352
8133,8120,8351
7920,8352,8134
8139,8353,8140
8141,8353,8354
8141,8122,8353
8141,8354,8355
8356,8141,8355
8123,8141,8356
8357,8123,8356
8339,8123,8357
8340,8339,8357
8340,8357,8560
8341,8340,8358
8341,8358,8342
8350,8349,8359
8350,8359,8360
8351,8350,8360
8352,8351,8360
8361,8352,8360
8142,8134,8361
8361,8134,8352
8142,8361,8363
8362,8142,8363
8143,8142,8364
8364,8142,8362
8143,8364,8145
8148,8365,8149
8150,8365,8366
8150,8149,8365
8368,8366,8367
8368,8139,8366
8139,8150,8366
8354,8139,8368
8354,8353,8139
8369,8354,8368
8354,8369,8355
8370,8363,8580
8371,8362,8370
8371,8364,8362
8151,8145,8364
8371,8151,8364
8372,8371,8373
8372,8151,8371
8152,8151,8372
8374,8152,8372
8152,8374,8154
8156,8375,8376
8157,8156,8376
8377,8148,8376
8365,8148,8377
8376,8148,8157
8378,8365,8377
8378,8366,8365
8366,8378,8367
8380,8373,8379
8374,8372,8380
8380,8372,8373
8382,8374,8380
8158,8154,8374
8158,8374,8382
8381,8158,8382
8158,8381,8160
8162,8383,8163
8163,8383,8384
8375,8163,8384
8156,8163,8375
8375,8384,8591
8375,8385,8376
8381,8382,8386
8388,8381,8386
8164,8160,8381
8164,8381,8388
8387,8164,8388
8164,8387,8166
8168,8389,8169
8169,8389,8162
8383,8389,8390
8162,8389,8383
8383,8390,8391
8383,8391,8384
8387,8388,8595
8166,8387,8170
8393,8387,8392
8170,8387,8393
8393,8392,8394
8170,8393,8398
8174,8395,8175
8397,8395,8396
8168,8175,8395
8168,8395,8397
8389,8168,8397
8389,8397,8390
8393,8394,8398
8172,8170,8398
8399,8172,8398
8176,8172,8399
8399,8398,8607
8176,8399,8404
8180,8401,8181
8174,8401,8402
8174,8181,8401
8174,8402,8403
8395,8174,8403
8395,8403,8396
8399,8400,8404
8178,8176,8404
8182,8178,8404
8405,8182,8406
8406,8182,8404
8182,8405,8184
8180,8186,8401
8401,8186,8407
8402,8401,8407
8408,8402,8407
8410,8405,8406
8410,8409,8405
8409,8188,8405
8405,8188,8184
8190,8411,8191
8186,8191,8412
8412,8191,8411
8407,8412,8413
8407,8186,8412
8407,8413,8408
8409,8410,8414
8622,8409,8414
8416,8192,8409
8192,8188,8409
8415,8192,8416
8192,8415,8194
8190,8196,8411
8411,8196,8417
8418,8411,8417
8418,8412,8411
8419,8415,8416
8622,8419,8416
8419,8198,8415
8415,8198,8193
7980,8421,8200
8196,8200,8422
8422,8200,8421
8196,8422,8423
8417,8196,8423
8417,8423,8623
8419,8420,8424
8198,8419,8424
8426,8198,8424
8201,8198,8426
8425,8201,8426
7982,8425,8205
8199,8204,8421
8421,8204,8427
8421,8427,8428
8422,8421,8428
8425,8426,8430
8429,8425,8430
8205,8202,7982
8429,8205,8425
8204,8208,8427
8427,8208,8431
8427,8431,8432
8428,8427,8432
8429,8430,8434
8433,8429,8434
8433,8210,8429
8429,8210,8205
8431,8212,8435
8436,8431,8435
8208,8212,8431
8431,8436,8432
8433,8434,8437
8214,8210,8433
8437,8438,8433
8438,8214,8433
8216,8439,8435
8212,8216,8435
8218,8214,8438
8440,8218,8438
8219,8441,8220
8439,8220,8442
8442,8220,8441
8216,8220,8439
8218,8440,8221
8444,8221,8443
8221,8440,8443
8221,8444,8222
8223,8445,8441
8219,8223,8441
8441,8445,8446
8442,8441,8446
8444,8443,8448
8447,8444,8448
8224,8222,8444
8447,8224,8444
8223,8226,8445
8445,8227,8449
8446,8445,8449
8445,8226,8227
8230,8229,8447
8448,8450,8447
8450,8230,8447
8229,8224,8447
8227,8451,8449
8227,8232,8451
8452,8230,8450
8452,8234,8230
8236,8453,8454
8451,8232,8454
8232,8236,8454
8453,8455,8454
8456,8457,8458
8457,8234,8452
8457,8238,8234
8456,8238,8457
8240,8459,8453
8236,8240,8453
8453,8459,8460
8455,8453,8460
8456,8458,8462
8461,8456,8462
8242,8238,8456
8461,8242,8456
8243,8463,8459
8240,8243,8459
8460,8459,8464
8464,8459,8463
8465,8461,8466
8466,8461,8462
8244,8242,8461
8465,8244,8461
8243,8019,8463
8468,8247,8467
8468,8464,8246
8468,8246,8247
8464,8463,8246
8671,8469,8675
8470,8471,8673
8466,8249,8465
8466,8471,8249
8471,8250,8249
8471,8470,8250
8249,8022,8465
8247,8473,8467
8247,8251,8473
8474,8467,8473
8474,8677,8467
8476,8475,8472
8472,8475,8470
8475,8250,8470
8475,8254,8250
8252,8256,8473
8478,8474,8477
8477,8474,8256
8477,8256,8257
8474,8473,8256
8477,8479,8478
8480,8481,8482
8260,8259,8476
8476,8259,8475
8480,8260,8476
8481,8480,8476
8259,8254,8475
8257,8483,8477
8257,8262,8483
8479,8477,8483
8484,8479,8483
8485,8480,8486
8486,8480,8482
8485,8260,8480
8485,8264,8260
8262,8266,8483
8266,8267,8487
8488,8484,8487
8484,8266,8487
8484,8483,8266
8487,8489,8488
8490,8491,8492
8270,8269,8491
8486,8491,8269
8486,8269,8485
8491,8490,8270
8269,8264,8485
8267,8272,8487
8272,8273,8493
8489,8272,8493
8487,8272,8489
8489,8493,8494
8493,8495,8494
8496,8497,8498
8276,8275,8490
8497,8276,8490
8496,8276,8497
8497,8490,8492
8275,8270,8490
8273,8278,8493
8278,8279,8499
8495,8278,8499
8493,8278,8495
8495,8499,8500
8499,8501,8500
8502,8503,8504
8282,8281,8496
8503,8282,8496
8502,8282,8503
8503,8496,8498
8281,8276,8496
8279,8284,8499
8284,8285,8505
8501,8284,8505
8499,8284,8501
8501,8505,8506
8505,8507,8506
8508,8509,8510
8288,8287,8502
8509,8288,8502
8508,8288,8509
8509,8502,8504
8287,8282,8502
8285,8290,8505
8290,8291,8507
8512,8507,8291
8512,8291,8511
8507,8505,8290
8514,8511,8513
8514,8512,8511
8513,8515,8514
8516,8517,8518
8517,8516,8520
8520,8516,8519
8294,8293,8508
8510,8520,8508
8520,8294,8508
8520,8519,8294
8293,8288,8508
8291,8296,8511
8511,8298,8513
8511,8296,8298
8513,8299,8522
8522,8299,8521
8513,8298,8299
8515,8513,8522
8522,8521,8523
8524,8716,8523
8523,8525,8524
8526,8527,8528
8530,8526,8529
8530,8719,8526
8518,8530,8301
8516,8518,8301
8530,8529,8302
8301,8530,8302
8516,8301,8519
8519,8301,8300
8304,8294,8519
8299,8306,8521
8521,8308,8523
8521,8306,8307
8532,8309,8531
8532,8308,8309
8525,8308,8532
8525,8523,8308
8531,8533,8534
8532,8531,8534
8533,8535,8536
8534,8533,8536
8535,8537,8536
8538,8539,8540
8538,8541,8542
8539,8538,8542
8542,8541,8543
8544,8542,8543
8528,8311,8526
8544,8543,8312
8544,8312,8311
8544,8311,8528
8526,8311,8529
8529,8311,8310
8314,8302,8529
8309,8085,8531
8315,8317,8531
8531,8317,8533
8317,8319,8535
8533,8317,8535
8537,8321,8545
8537,8535,8321
8535,8319,8321
8545,8323,8546
8545,8321,8323
8323,8324,8547
8548,8546,8547
8546,8323,8547
8547,8549,8548
8548,8549,8550
8550,8327,8551
8551,8327,8326
8549,8327,8550
8326,8329,8552
8551,8326,8552
8552,8329,8331
8540,8331,8538
8540,8552,8331
8538,8333,8541
8538,8331,8333
8541,8334,8543
8541,8333,8334
8334,8088,8543
8324,8335,8547
8335,8336,8549
8547,8335,8549
8336,8327,8549
8342,8553,8343
8343,8553,8554
8344,8343,8554
8344,8554,8555
8345,8344,8555
8345,8555,8556
8346,8345,8556
8346,8556,8557
8347,8346,8557
8347,8557,8558
8348,8347,8558
8348,8558,8349
8355,8559,8356
8357,8559,8560
8357,8356,8559
8340,8560,8358
8358,8560,8561
8358,8561,8562
8358,8562,8342
8553,8562,8563
8342,8562,8553
8554,8563,8564
8554,8553,8563
8554,8564,8555
8555,8564,8565
8555,8565,8556
8556,8565,8566
8556,8566,8557
8557,8566,8567
8557,8567,8558
8558,8567,8568
8569,8349,8568
8568,8349,8558
8359,8349,8569
8359,8569,8570
8571,8359,8570
8360,8359,8571
8361,8360,8572
8572,8360,8571
8361,8572,8363
8367,8573,8368
8368,8573,8369
8369,8573,8574
8355,8574,8575
8369,8574,8355
8559,8575,8576
8355,8575,8559
8560,8576,8577
8560,8559,8576
8560,8577,8561
8571,8570,8578
8571,8578,8579
8572,8571,8579
8580,8572,8579
8580,8363,8572
8370,8362,8363
8370,8580,8581
8582,8370,8581
8371,8370,8582
8371,8582,8373
8376,8385,8377
8377,8583,8378
8378,8583,8584
8367,8584,8585
8378,8584,8367
8573,8585,8586
8367,8585,8573
8573,8586,8574
8582,8581,8587
8588,8582,8587
8588,8373,8582
8379,8373,8588
8379,8588,8784
8590,8379,8589
8380,8379,8590
8380,8590,8382
8375,8591,8385
8385,8591,8592
8593,8583,8592
8583,8385,8592
8583,8377,8385
8583,8593,8584
8590,8589,8594
8596,8590,8594
8386,8382,8590
8386,8590,8596
8595,8388,8596
8386,8596,8388
8390,8597,8391
8599,8597,8598
8599,8391,8597
8591,8391,8599
8591,8384,8391
8591,8599,8592
8595,8596,8600
8392,8595,8602
8602,8595,8600
8601,8392,8602
8595,8392,8387
8392,8601,8394
8396,8603,8397
8390,8603,8605
8605,8603,8604
8597,8390,8605
8603,8390,8397
8597,8605,8801
8601,8602,8799
8608,8601,8606
8608,8394,8601
8607,8394,8608
8607,8398,8394
8399,8607,8400
8402,8609,8403
8611,8609,8610
8396,8403,8609
8603,8396,8611
8611,8396,8609
8603,8611,8604
8607,8608,8612
8400,8607,8612
8614,8613,8612
8613,8400,8612
8613,8406,8400
8404,8400,8406
8408,8615,8616
8609,8408,8616
8402,8408,8609
8609,8616,8610
8613,8614,8617
8410,8406,8613
8617,8410,8613
8618,8414,8617
8412,8418,8413
8615,8619,8620
8615,8413,8619
8408,8413,8615
8410,8617,8414
8621,8414,8618
8622,8414,8621
8409,8622,8416
8619,8623,8624
8619,8418,8623
8413,8418,8619
8619,8624,8620
8420,8621,8625
8420,8419,8622
8621,8420,8622
8626,8420,8625
8422,8627,8423
8623,8423,8628
8628,8423,8627
8418,8417,8623
8420,8626,8424
8630,8626,8629
8424,8626,8630
8424,8630,8426
8422,8428,8627
8627,8428,8631
8627,8631,8632
8628,8627,8632
8630,8629,8634
8633,8630,8634
8633,8430,8630
8630,8430,8426
8631,8635,8636
8631,8432,8635
8428,8432,8631
8631,8636,8632
8633,8634,8637
8434,8430,8633
8637,8638,8633
8638,8434,8633
8435,8639,8436
8635,8436,8640
8640,8436,8639
8432,8436,8635
8434,8638,8437
8642,8437,8641
8437,8638,8641
8437,8642,8438
8439,8643,8639
8435,8439,8639
8639,8643,8644
8640,8639,8644
8642,8641,8646
8645,8642,8646
8440,8438,8642
8645,8440,8642
8442,8647,8643
8439,8442,8643
8643,8647,8648
8644,8643,8648
8645,8646,8650
8649,8645,8650
8443,8440,8645
8649,8443,8645
8446,8651,8647
8442,8446,8647
8647,8651,8652
8648,8647,8652
8649,8650,8654
8653,8649,8654
8448,8443,8649
8653,8448,8649
8449,8655,8651
8446,8449,8651
8651,8655,8656
8652,8651,8656
8653,8654,8658
8657,8653,8658
8450,8448,8653
8657,8450,8653
8451,8659,8655
8449,8451,8655
8656,8655,8660
8660,8655,8659
8661,8657,8662
8662,8657,8658
8452,8450,8657
8661,8452,8657
8451,8454,8659
8659,8455,8663
8660,8659,8663
8659,8454,8455
8458,8457,8661
8662,8664,8661
8664,8458,8661
8457,8452,8661
8460,8665,8666
8455,8460,8666
8455,8666,8663
8665,8667,8666
8668,8669,8670
8669,8458,8664
8669,8668,8462
8669,8462,8458
8464,8671,8665
8460,8464,8665
8667,8665,8672
8672,8665,8671
8673,8668,8674
8674,8668,8670
8466,8462,8668
8673,8466,8668
8464,8468,8671
8468,8467,8469
8671,8468,8469
8671,8675,8672
8681,8470,8676
8676,8470,8673
8676,8673,8674
8471,8466,8673
8467,8677,8469
8469,8677,8678
8469,8678,8675
8677,8679,8678
8680,8681,8682
8681,8472,8470
8681,8680,8472
8680,8481,8472
8474,8478,8677
8478,8479,8683
8677,8478,8683
8677,8683,8679
8482,8481,8684
8684,8481,8680
8684,8680,8682
8481,8476,8472
8484,8685,8479
8479,8685,8686
8479,8686,8683
8685,8687,8686
8688,8689,8690
8486,8482,8688
8689,8482,8684
8688,8482,8689
8484,8488,8685
8488,8489,8691
8687,8488,8691
8687,8691,8692
8687,8685,8488
8691,8693,8692
8694,8695,8696
8492,8491,8688
8695,8492,8688
8694,8492,8695
8695,8688,8690
8491,8486,8688
8489,8494,8691
8494,8495,8697
8693,8494,8697
8693,8697,8698
8693,8691,8494
8697,8699,8698
8700,8701,8702
8498,8497,8694
8701,8498,8694
8700,8498,8701
8701,8694,8696
8497,8492,8694
8495,8500,8697
8500,8501,8703
8699,8500,8703
8697,8500,8699
8699,8703,8704
8703,8705,8704
8706,8707,8708
8504,8503,8700
8707,8504,8700
8707,8700,8702
8707,8706,8504
8503,8498,8700
8501,8506,8703
8506,8507,8512
8705,8506,8709
8703,8506,8705
8705,8709,8710
8709,8711,8710
8712,8713,8714
8713,8712,8706
8706,8510,8509
8713,8706,8708
8706,8712,8510
8509,8504,8706
8506,8512,8709
8512,8514,8709
8711,8514,8715
8709,8514,8711
8514,8515,8715
8715,8515,8716
8715,8716,8717
8716,8718,8717
8527,8720,8721
8518,8517,8722
8720,8518,8722
8719,8518,8720
8517,8520,8712
8714,8517,8712
8722,8517,8714
8520,8510,8712
8515,8522,8716
8718,8524,8723
8718,8716,8524
8716,8522,8523
8524,8525,8723
8723,8525,8724
8723,8724,8725
8725,8726,8727
8725,8724,8726
8726,8728,8727
8729,8730,8731
8729,8732,8733
8730,8729,8733
8528,8527,8734
8732,8528,8734
8732,8734,8733
8527,8526,8719
8720,8527,8719
8947,8527,8721
8530,8518,8719
8525,8532,8724
8724,8534,8726
8724,8532,8534
8728,8536,8735
8728,8726,8536
8726,8534,8536
8536,8537,8735
8737,8735,8736
8735,8537,8736
8737,8738,8739
8737,8736,8738
8738,8740,8739
8739,8740,8741
8740,8742,8741
8741,8742,8743
8742,8744,8743
8743,8744,8745
8744,8746,8745
8745,8746,8747
8540,8539,8748
8747,8746,8540
8747,8540,8748
8539,8542,8729
8731,8539,8729
8748,8539,8731
8729,8542,8732
8732,8542,8544
8544,8528,8732
8537,8545,8736
8545,8546,8738
8736,8545,8738
8546,8548,8740
8738,8546,8740
8548,8550,8742
8740,8548,8742
8550,8551,8744
8742,8550,8744
8551,8552,8746
8744,8551,8746
8552,8540,8746
8561,8749,8562
8562,8749,8750
8563,8562,8750
8563,8750,8751
8564,8563,8751
8564,8751,8752
8565,8564,8752
8565,8752,8753
8566,8565,8753
8566,8753,8754
8567,8566,8754
8567,8754,8755
8568,8567,8755
8568,8755,8756
8569,8568,8756
8569,8756,8570
8574,8757,8575
8575,8757,8758
8576,8575,8758
8576,8758,8759
8577,8576,8759
8577,8759,8760
8749,8577,8760
8561,8577,8749
8749,8760,8761
8749,8761,8750
8750,8761,8762
8750,8762,8751
8751,8762,8763
8751,8763,8752
8752,8763,8764
8752,8764,8753
8753,8764,8765
8753,8765,8754
8754,8765,8766
8754,8766,8755
8755,8766,8767
8755,8767,8756
8756,8767,8768
8570,8756,8768
8770,8769,8768
8769,8570,8768
8769,8578,8570
8578,8769,8771
8579,8578,8771
8579,8771,8772
8580,8579,8772
8580,8772,8581
8584,8773,8585
8586,8585,8774
8774,8585,8773
8586,8774,8775
8757,8586,8775
8574,8586,8757
8757,8775,8776
8758,8776,8777
8758,8757,8776
8759,8777,8778
8759,8758,8777
8759,8778,8760
8769,8770,8779
8771,8779,8780
8771,8769,8779
8772,8780,8781
8772,8771,8780
8783,8587,8781
8781,8581,8772
8587,8581,8781
8782,8587,8783
8588,8782,8784
8588,8587,8782
8379,8784,8589
8592,8785,8593
8593,8785,8786
8773,8593,8786
8584,8593,8773
8773,8786,8787
8788,8774,8787
8774,8773,8787
8774,8788,8775
8782,8783,8789
8782,8789,8790
8784,8782,8790
8784,8790,8791
8589,8784,8791
8594,8589,8791
8594,8791,8792
8594,8792,8600
8598,8793,8599
8795,8793,8794
8785,8592,8599
8785,8599,8793
8785,8793,8795
8786,8785,8795
8796,8786,8795
8786,8796,8787
8791,8790,8797
8792,8791,8797
8798,8792,8797
8800,8792,8798
8800,8600,8792
8600,8596,8594
8799,8602,8800
8600,8800,8602
8604,8809,8605
8803,8801,8802
8598,8597,8801
8598,8801,8803
8794,8598,8803
8793,8598,8794
8799,8800,8804
8806,8799,8804
8606,8601,8799
8606,8799,8806
8810,8606,8806
8606,8805,8608
8610,8807,8611
8809,8807,8808
8809,8604,8807
8604,8611,8807
8801,8605,8809
8801,8809,8802
8805,8606,8810
8812,8805,8810
8811,8612,8805
8612,8608,8805
8811,8805,8812
8612,8811,8614
8615,8813,8616
8610,8813,8814
8610,8616,8813
8610,8814,8807
8808,8807,8815
8815,8807,8814
8816,8811,8817
8817,8811,8812
8614,8811,8816
8617,8614,8816
8618,8816,8818
8617,8816,8618
8813,8620,8819
8813,8615,8620
8821,8819,8820
8821,8814,8819
8814,8813,8819
8814,8821,8815
8818,8817,8822
8816,8817,8818
8818,8822,8823
8818,8823,8824
8824,8621,8618
8818,8824,8618
8623,8825,8624
8624,8825,8826
8827,8624,8826
8620,8624,8827
8819,8620,8827
8819,8827,8820
8830,8823,8828
8621,8824,8625
8830,8824,8823
8625,8824,8830
8829,8625,8830
8625,8829,8626
8628,8831,8825
8623,8628,8825
8826,8825,8832
8832,8825,8831
8829,8830,8834
8833,8829,8834
8629,8626,8829
8833,8629,8829
8632,8835,8831
8628,8632,8831
8831,8835,8836
8832,8831,8836
8833,8834,8838
8837,8833,8838
8634,8629,8833
8837,8634,8833
8635,8839,8636
8636,8839,8840
8841,8835,8840
8835,8636,8840
8835,8632,8636
8835,8841,8836
8837,8838,8842
8634,8837,8637
8844,8837,8842
8637,8837,8844
8843,8637,8844
8637,8843,8638
8640,8845,8839
8635,8640,8839
8839,8845,8846
8840,8839,8846
8843,8844,8848
8847,8843,8848
8641,8638,8843
8847,8641,8843
8644,8849,8845
8640,8644,8845
8845,8849,8850
8846,8845,8850
8847,8848,8852
8851,8847,8852
8646,8641,8847
8851,8646,8847
8648,8853,8849
8644,8648,8849
8849,8853,8854
8850,8849,8854
8851,8852,8856
8855,8851,8856
8650,8646,8851
8855,8650,8851
8652,8857,8853
8648,8652,8853
8853,8857,8858
8854,8853,8858
8855,8856,8860
8859,8855,8860
8654,8650,8855
8859,8654,8855
8656,8861,8857
8652,8656,8857
8857,8861,8862
8858,8857,8862
8859,8860,8864
8863,8859,8864
8658,8654,8859
8863,8658,8859
8660,8865,8861
8656,8660,8861
8861,8865,8866
8862,8861,8866
8863,8864,8868
8867,8863,8868
8662,8658,8863
8867,8662,8863
8663,8869,8865
8660,8663,8865
8865,8869,8870
8866,8865,8870
8867,8868,8872
8871,8867,8872
8664,8662,8867
8871,8664,8867
8663,8666,8869
8874,8667,8873
8874,8869,8667
8869,8666,8667
8870,8869,8874
8873,8875,8874
8876,8877,8878
8670,8669,8871
8877,8670,8871
8876,8670,8877
8877,8871,8872
8669,8664,8871
8672,8879,8873
8667,8672,8873
8873,8879,8880
8875,8873,8880
8876,8878,8882
8881,8876,8882
8674,8670,8876
8881,8674,8876
8675,8883,8879
8672,8675,8879
8879,8883,8884
8880,8879,8884
8881,8882,8886
8885,8881,8886
8676,8674,8881
8885,8681,8676
8675,8678,8883
8888,8679,8887
8888,8883,8679
8883,8678,8679
8884,8883,8888
8887,8889,8888
8890,8891,8892
8891,8682,8885
8885,8682,8681
8890,8682,8891
8891,8885,8886
8885,8676,8881
8679,8683,8887
8887,8683,8893
8895,8887,8893
8895,8893,8894
8895,8889,8887
8894,8896,8895
8897,8898,8899
8897,8900,8898
8892,8898,8900
8892,8900,8890
8900,8684,8890
8890,8684,8682
8683,8686,8893
8686,8687,8894
8894,8687,8901
8893,8686,8894
8896,8894,8901
8902,8896,8901
8903,8899,8904
8903,8897,8899
8690,8689,8897
8897,8689,8900
8903,8690,8897
8689,8684,8900
8687,8692,8901
8906,8692,8905
8905,8692,8693
8901,8692,8906
8902,8901,8906
8905,8907,8906
8908,8909,8910
8696,8695,8903
8909,8696,8903
8908,8696,8909
8909,8903,8904
8695,8690,8903
8693,8698,8905
8698,8699,8911
8912,8907,8911
8907,8698,8911
8907,8905,8698
8911,8913,8912
8914,8915,8916
8702,8701,8908
8910,8915,8908
8915,8702,8908
8915,8914,8702
8701,8696,8908
8699,8704,8911
8704,8705,8917
8913,8704,8917
8913,8917,8918
8913,8911,8704
8918,8917,8920
8920,8917,8919
8919,8921,8920
8922,8923,8924
8923,8922,8925
8916,8923,8925
8916,8925,8914
8914,8708,8707
8925,8708,8914
8926,8923,8916
8707,8702,8914
8705,8710,8917
8710,8711,8919
8919,8711,8927
8917,8710,8919
8919,8927,8921
8929,8921,8928
8921,8927,8928
8928,8930,8929
8931,8932,8933
8931,8934,8932
8924,8934,8922
8932,8934,8924
8714,8713,8922
8922,8713,8925
8934,8714,8922
8713,8708,8925
8711,8715,8927
8927,8715,8717
8928,8927,8717
8930,8718,8935
8930,8717,8718
8928,8717,8930
8930,8935,8936
8936,8937,8938
8936,8935,8937
8938,8939,8940
8938,8937,8939
8939,8941,8940
8942,8943,8944
8943,8945,8946
8943,8942,8945
8946,8947,8948
8946,8945,8947
8721,8720,8931
8933,8721,8931
8948,8947,8721
8933,8948,8721
8931,8720,8722
8934,8931,8722
8722,8714,8934
8718,8723,8935
8723,8725,8937
8935,8723,8937
8725,8727,8939
8937,8725,8939
8727,8728,8949
8941,8727,8949
8939,8727,8941
8941,8949,8950
8949,8951,8950
8950,8951,8952
8951,8953,8952
8952,8953,8954
8953,8955,8954
8954,8955,8956
8955,8957,8956
8956,8957,8958
8957,8959,8958
8958,8959,8960
8959,8961,8960
8960,8961,8962
8961,8963,8962
8962,8963,8964
8944,8964,8942
8942,8964,8730
8963,8731,8964
8964,8731,8730
8730,8733,8945
8942,8730,8945
8733,8734,8947
8945,8733,8947
8734,8527,8947
8728,8735,8949
8735,8737,8951
8949,8735,8951
8737,8739,8953
8951,8737,8953
8739,8741,8955
8953,8739,8955
8741,8743,8957
8955,8741,8957
8743,8745,8959
8957,8743,8959
8745,8747,8961
8959,8745,8961
8747,8748,8963
8961,8747,8963
8748,8731,8963
8760,8965,8761
8761,8965,8966
8762,8761,8966
8762,8966,8967
8763,8762,8967
8763,8967,8968
8764,8763,8968
8764,8968,8969
8765,8764,8969
8765,8969,8970
8766,8765,8970
8766,8970,8971
8767,8766,8971
8767,8971,8972
8768,8767,8972
8768,8972,8770
8775,8990,8776
8776,8973,8974
8777,8776,8974
8777,8974,8975
8778,8777,8975
8778,8975,8976
8965,8778,8976
8760,8778,8965
8965,8976,8977
8965,8977,8966
8966,8977,8978
8966,8978,8967
8967,8978,8979
8967,8979,8968
8968,8979,8980
8968,8980,8969
8969,8980,8981
8969,8981,8970
8970,8981,8982
8970,8982,8971
8971,8982,8983
8971,8983,8972
8972,8983,8984
8770,8972,8984
8986,8985,8984
8779,8770,8985
8985,8770,8984
8779,8985,8987
8780,8779,8987
8781,8780,8988
8988,8780,8987
8781,8988,8783
8787,8989,8788
8788,8989,9003
8775,8788,8990
8776,8990,8973
8973,8990,8991
8992,8973,8991
8974,8973,8992
8974,8992,8993
8975,8974,8993
8975,8993,8976
8985,8986,8994
8987,8994,8995
8987,8985,8994
8987,8995,8996
8988,8987,8996
8988,8996,8997
8783,8988,8997
8789,8783,8997
8789,8997,8998
8789,8998,9006
8794,8999,8795
9000,8796,8795
8999,9000,8795
8796,9000,8989
8989,9000,9001
8787,8796,8989
9003,9001,9002
8990,8788,9003
9003,8989,9001
8990,9003,8991
8997,8996,9004
8998,9004,9005
8998,8997,9004
8797,8790,9006
9007,8998,9005
9006,8790,8789
9006,8998,9007
9008,8797,9006
9008,8798,8797
8798,9008,9015
8802,9009,8803
8803,9009,9010
8794,8803,9010
8794,9010,8999
8999,9010,9011
9012,8999,9011
9000,8999,9012
9000,9012,9001
9008,9007,9013
9006,9007,9008
9015,9013,9014
9008,9013,9015
8804,8798,9015
8804,8800,8798
8804,9015,9016
8804,9016,8806
8808,9017,9018
8802,8808,9018
8802,8809,8808
8802,9018,9009
9009,9018,9027
9020,9009,9027
9010,9009,9020
9010,9020,9011
9022,9014,9021
9015,9014,9016
9016,9014,9022
9016,9022,9023
8806,9016,9023
8810,8806,9023
8810,9023,9024
8810,9024,8812
9017,8815,9025
9017,8808,8815
9017,9025,9026
9027,9018,9026
9018,9017,9026
9020,9027,9019
9023,9022,9028
9023,9028,9024
9024,9028,9029
9024,9029,9030
9024,9030,8812
8812,9030,8817
8820,9031,8821
8821,9031,9025
9033,9031,9032
8815,8821,9025
9025,9031,9033
9025,9033,9026
9030,9029,9034
8817,9030,8822
9035,9030,9034
8822,9030,9035
9041,9034,9036
8822,9035,8823
8826,9037,9038
8827,8826,9038
8820,8827,9038
8820,9038,9039
9032,9031,9039
9039,9031,8820
9040,9035,9041
9041,9035,9034
8823,9035,9040
8828,8823,9040
8828,9040,9042
8828,9042,8834
8832,9043,9037
8826,8832,9037
9037,9043,9044
9045,9037,9044
9038,9037,9045
9038,9045,9039
9040,9041,9046
9040,9046,9042
9042,9046,9047
9042,9047,9048
8834,8830,8828
9048,8834,9042
8836,9049,9043
8832,8836,9043
